"pid","pmid","oid","row_in_file_int","interval","t_start","t_end","t_start_orig","t_end_orig","dt","dt_calc","dt_diff","ct","mt","cta","bta","bg_dl","bg_val","bg_unit","MOL","ustar","rl","air_pres","air_pres_unit","j_NH3","j_rel","e_int","e_cum","e_rel","air_temp","soil_temp","soil_temp_surf","pH_surf","rad","wind","wind_2m","soil_temp_z_int","air_temp_z_int","wind_z_int","wind_loc_int","far_loc_int","rain","rain_rate","rain_cum","rh","notes_int","flag_int"
1932,1936,35296,615,145,2021-08-23 08:00:00,2021-08-23 08:30:00,"23/8/2021 8:00","23/8/2021 8:00",0.5,0.5,0,72.5,72.25,69.533,69.033,NA,NA,NA,-4.5089,0.10051,0.025742,1017.9,"hPa",0.068886,0.00098401,0.034443,30.809,0.44009,11.3,14.1,13,NA,239.7,1.0853,1.0853,"0.1",2,2,"Field","5000",0,0,0.3,94.3,NA,""
1932,1936,35297,616,146,2021-08-23 08:30:00,2021-08-23 09:00:00,"23/8/2021 8:30","23/8/2021 8:30",0.5,0.5,0,73,72.75,70.033,69.533,NA,NA,NA,-3.5264,0.11085,0.024409,1018.2,"hPa",0.084736,0.0012104,0.042368,30.851,0.4407,12.55,14.1,14.8,NA,325.3,1.2116,1.2116,"0.1",2,2,"Field","5000",0,0,0.3,94.1,NA,""
1932,1936,35298,617,147,2021-08-23 09:00:00,2021-08-23 09:30:00,"23/8/2021 9:00","23/8/2021 9:00",0.5,0.5,0,73.5,73.25,70.533,70.033,NA,NA,NA,-2.1541,0.10236,0.030082,1018.4,"hPa",0.10322,0.0014744,0.051609,30.903,0.44144,13.8,14.1,16.6,NA,410.9,1.0653,1.0653,"0.1",2,2,"Field","5000",0,0,0.3,93.9,NA,""
1932,1936,35299,618,148,2021-08-23 09:30:00,2021-08-23 10:00:00,"23/8/2021 9:30","23/8/2021 9:30",0.5,0.5,0,74,73.75,71.033,70.533,NA,NA,NA,-6.9325,0.16795,0.034242,1018.7,"hPa",0.14056,0.0020079,0.070281,30.973,0.44244,15.1,14.1,18.05,NA,469.8,1.6936,1.6936,"0.1",2,2,"Field","5000",0,0,0.3,88.35,NA,""
1932,1936,35300,619,149,2021-08-23 10:00:00,2021-08-23 10:30:00,"23/8/2021 10:00","23/8/2021 10:00",0.5,0.5,0,74.5,74.25,71.533,71.033,NA,NA,NA,-5.5292,0.16843,0.040038,1019,"hPa",0.12944,0.001849,0.064721,31.038,0.44336,16.4,14.1,19.5,NA,528.7,1.6326,1.6326,"0.1",2,2,"Field","5000",0,0,0.3,82.8,NA,""
1932,1936,35301,620,150,2021-08-23 10:30:00,2021-08-23 11:00:00,"23/8/2021 10:30","23/8/2021 10:30",0.5,0.5,0,75,74.75,72.033,71.533,NA,NA,NA,-4.204,0.16617,0.089697,1019,"hPa",0.13029,0.0018612,0.065147,31.103,0.44429,17.3,14.2,20.65,NA,573.55,1.2756,1.2756,"0.1",2,2,"Field","5000",0,0,0.3,74.55,"Interpolated emission rate value","m i"
1932,1936,35302,621,151,2021-08-23 11:00:00,2021-08-23 11:30:00,"23/8/2021 11:00","23/8/2021 11:00",0.5,0.5,0,75.5,75.25,72.533,72.033,NA,NA,NA,-0.76369,0.097794,0.022375,1019.1,"hPa",0.13114,0.0018734,0.065572,31.168,0.44523,18.2,14.3,21.8,NA,618.4,1.0902,1.0902,"0.1",2,2,"Field","5000",0,0,0.3,66.3,"Interpolated emission rate value","m i"
1932,1936,35303,622,152,2021-08-23 11:30:00,2021-08-23 12:00:00,"23/8/2021 11:30","23/8/2021 11:30",0.5,0.5,0,76,75.75,73.033,72.533,NA,NA,NA,-0.58356,0.093462,0.032719,1019.2,"hPa",0.132,0.0018855,0.065998,31.234,0.44617,18.95,14.4,22.7,NA,650.25,0.95309,0.95309,"0.1",2,2,"Field","5000",0,0,0.3,61.3,"Interpolated emission rate value","m i"
1932,1936,35304,623,153,2021-08-23 12:00:00,2021-08-23 12:30:00,"23/8/2021 12:00","23/8/2021 12:00",0.5,0.5,0,76.5,76.25,73.533,73.033,NA,NA,NA,-3.5541,0.16966,0.25514,1019.2,"hPa",0.13285,0.0018977,0.066424,31.301,0.44712,19.7,14.5,23.6,NA,682.1,0.85898,0.85898,"0.1",2,2,"Field","5000",0,0,0.3,56.3,"Interpolated emission rate value","m i"
1932,1936,35305,624,154,2021-08-23 12:30:00,2021-08-23 13:00:00,"23/8/2021 12:30","23/8/2021 12:30",0.5,0.5,0,77,76.75,74.033,73.533,NA,NA,NA,-9.726,0.24275,NA,1019.2,"hPa",0.1337,0.0019098,0.066849,31.368,0.44808,20.1,14.7,23.85,NA,644.4,0.86523,0.86523,"0.1",2,2,"Field","5000",0,0,0.3,53.5,"Interpolated emission rate value","m i"
1932,1936,35306,625,155,2021-08-23 13:00:00,2021-08-23 13:30:00,"23/8/2021 13:00","23/8/2021 13:00",0.5,0.5,0,77.5,77.25,74.533,74.033,NA,NA,NA,-4.8202,0.16266,NA,1019.1,"hPa",0.13455,0.001922,0.067275,31.435,0.44904,20.5,14.9,24.1,NA,606.7,0.47651,0.47651,"0.1",2,2,"Field","5000",0,0,0.3,50.7,"Interpolated emission rate value","m i"
1932,1936,35307,626,156,2021-08-23 13:30:00,2021-08-23 14:00:00,"23/8/2021 13:30","23/8/2021 13:30",0.5,0.5,0,78,77.75,75.033,74.533,NA,NA,NA,-1.1524,0.10788,0.070921,1019,"hPa",0.1354,0.0019342,0.067701,31.503,0.45001,20.85,15.1,24.35,NA,661.5,0.8915,0.8915,"0.1",2,2,"Field","5000",0,0,0.3,49.15,"Interpolated emission rate value","m i"
1932,1936,35308,627,157,2021-08-23 14:00:00,2021-08-23 14:30:00,"23/8/2021 14:00","23/8/2021 14:00",0.5,0.5,0,78.5,78.25,75.533,75.033,NA,NA,NA,-3.066,0.16793,0.07544,1018.9,"hPa",0.13625,0.0019463,0.068127,31.571,0.45098,21.2,15.3,24.6,NA,716.3,1.3618,1.3618,"0.1",2,2,"Field","5000",0,0,0.3,47.6,"Interpolated emission rate value","m i"
1932,1936,35309,628,158,2021-08-23 14:30:00,2021-08-23 15:00:00,"23/8/2021 14:30","23/8/2021 14:30",0.5,0.5,0,79,78.75,76.033,75.533,NA,NA,NA,-1.4426,0.12791,0.04135,1018.8,"hPa",0.1371,0.0019585,0.068552,31.639,0.45196,21.3,15.5,24.4,NA,685.4,1.2295,1.2295,"0.1",2,2,"Field","5000",0,0,0.3,46.35,"Interpolated emission rate value","m i"
1932,1936,35310,629,159,2021-08-23 15:00:00,2021-08-23 15:30:00,"23/8/2021 15:00","23/8/2021 15:00",0.5,0.5,0,79.5,79.25,76.533,76.033,NA,NA,NA,-0.44075,0.085918,0.15956,1018.8,"hPa",0.13796,0.0019707,0.068978,31.708,0.45294,21.4,15.7,24.2,NA,654.5,0.53583,0.53583,"0.1",2,2,"Field","5000",0,0,0.3,45.1,"Interpolated emission rate value","m i"
1932,1936,35311,630,160,2021-08-23 15:30:00,2021-08-23 16:00:00,"23/8/2021 15:30","23/8/2021 15:30",0.5,0.5,0,80,79.75,77.033,76.533,NA,NA,NA,-4.411,0.18759,0.039979,1018.8,"hPa",0.13881,0.0019828,0.069404,31.778,0.45393,21.5,15.9,23.95,NA,598.8,1.8189,1.8189,"0.1",2,2,"Field","5000",0,0,0.3,45.7,NA,""
1932,1936,35312,631,161,2021-08-23 16:00:00,2021-08-23 16:30:00,"23/8/2021 16:00","23/8/2021 16:00",0.5,0.5,0,80.5,80.25,77.533,77.033,NA,NA,NA,-4.3379,0.17798,0.031667,1018.8,"hPa",0.12824,0.0018319,0.06412,31.842,0.45485,21.6,16.1,23.7,NA,543.1,1.8295,1.8295,"0.1",2,2,"Field","5000",0,0,0.3,46.3,"Interpolated emission rate value","m i"
1932,1936,35313,632,162,2021-08-23 16:30:00,2021-08-23 17:00:00,"23/8/2021 16:30","23/8/2021 16:30",0.5,0.5,0,81,80.75,78.033,77.533,NA,NA,NA,-5.7672,0.18898,0.048392,1018.8,"hPa",0.11767,0.0016809,0.058835,31.901,0.45569,21.5,16.3,23.2,NA,461.95,1.7422,1.7422,"0.1",2,2,"Field","5000",0,0,0.3,46.45,"Interpolated emission rate value","m i"
1932,1936,35314,633,163,2021-08-23 17:00:00,2021-08-23 17:30:00,"23/8/2021 17:00","23/8/2021 17:00",0.5,0.5,0,81.5,81.25,78.533,78.033,NA,NA,NA,-6.1588,0.17867,0.035022,1018.8,"hPa",0.1071,0.0015299,0.053551,31.954,0.45646,21.4,16.5,22.7,NA,380.8,1.7916,1.7916,"0.1",2,2,"Field","5000",0,0,0.3,46.6,"Interpolated emission rate value","m i"
1932,1936,35315,634,164,2021-08-23 17:30:00,2021-08-23 18:00:00,"23/8/2021 17:30","23/8/2021 17:30",0.5,0.5,0,82,81.75,79.033,78.533,NA,NA,NA,-10.716,0.20421,0.028031,1018.8,"hPa",0.096534,0.001379,0.048267,32.002,0.45715,21.05,16.6,21.8,NA,311.35,2.1614,2.1614,"0.1",2,2,"Field","5000",0,0,0.3,46.5,NA,""
1932,1936,35316,635,165,2021-08-23 18:00:00,2021-08-23 18:30:00,"23/8/2021 18:00","23/8/2021 18:00",0.5,0.5,0,82.5,82.25,79.533,79.033,NA,NA,NA,-8.8772,0.16926,0.025087,1018.7,"hPa",0.079629,0.0011375,0.039815,32.042,0.45771,20.7,16.7,20.9,NA,241.9,1.8384,1.8384,"0.1",2,2,"Field","5000",0,0,0.3,46.4,NA,""
1932,1936,35317,636,166,2021-08-23 18:30:00,2021-08-23 19:00:00,"23/8/2021 18:30","23/8/2021 18:30",0.5,0.5,0,83,82.75,80.033,79.533,NA,NA,NA,-11.739,0.15246,0.019267,1018.8,"hPa",0.064581,0.00092252,0.032291,32.075,0.45818,20.05,16.75,19.85,NA,172.55,1.7566,1.7566,"0.1",2,2,"Field","5000",0,0,0.3,48.95,NA,""
1932,1936,35318,637,167,2021-08-23 19:00:00,2021-08-23 19:30:00,"23/8/2021 19:00","23/8/2021 19:00",0.5,0.5,0,83.5,83.25,80.533,80.033,NA,NA,NA,-13.477,0.1142,0.026881,1018.9,"hPa",0.049134,0.00070187,0.024567,32.099,0.45853,19.4,16.8,18.8,NA,103.2,1.2207,1.2207,"0.1",2,2,"Field","5000",0,0,0.3,51.5,NA,""
1932,1936,35319,638,168,2021-08-23 19:30:00,2021-08-23 20:00:00,"23/8/2021 19:30","23/8/2021 19:30",0.5,0.5,0,84,83.75,81.033,80.533,NA,NA,NA,-376.96,0.14283,0.050789,1019.1,"hPa",0.042916,0.00061304,0.021458,32.121,0.45883,18.3,16.85,17.3,NA,60.25,1.2995,1.2995,"0.1",2,2,"Field","5000",0,0,0.3,57.3,NA,""
1932,1936,35320,639,169,2021-08-23 20:00:00,2021-08-23 20:30:00,"23/8/2021 20:00","23/8/2021 20:00",0.5,0.5,0,84.5,84.25,81.533,81.033,NA,NA,NA,11.973,0.10518,0.06454,1019.3,"hPa",0.028767,0.00041093,0.014384,32.135,0.45904,17.2,16.9,15.8,NA,17.3,0.89396,0.89396,"0.1",2,2,"Field","5000",0,0,0.3,63.1,NA,""
1932,1936,35321,640,170,2021-08-23 20:30:00,2021-08-23 21:00:00,"23/8/2021 20:30","23/8/2021 20:30",0.5,0.5,0,85,84.75,82.033,81.533,NA,NA,NA,7.3318,0.1013,0.01834,1019.4,"hPa",0.021125,0.00030176,0.010562,32.146,0.45919,16.2,16.85,14.2,NA,8.65,1.1796,1.1796,"0.1",2,2,"Field","5000",0,0,0.3,70.4,"Interpolated emission rate value","m i"
1932,1936,35322,641,171,2021-08-23 21:00:00,2021-08-23 21:30:00,"23/8/2021 21:00","23/8/2021 21:00",0.5,0.5,0,85.5,85.25,82.533,82.033,NA,NA,NA,9.9845,0.083741,0.066521,1019.6,"hPa",0.013482,0.00019259,0.006741,32.152,0.45929,15.2,16.8,12.6,NA,0,0.70541,0.70541,"0.1",2,2,"Field","5000",0,0,0.3,77.7,NA,""
1932,1936,35323,642,172,2021-08-23 21:30:00,2021-08-23 22:00:00,"23/8/2021 21:30","23/8/2021 21:30",0.5,0.5,0,86,85.75,83.033,82.533,NA,NA,NA,4.532,0.076911,0.019086,1019.6,"hPa",0.011512,0.00016444,0.0057558,32.158,0.45937,14.65,16.75,11.6,NA,0,0.88795,0.88795,"0.1",2,2,"Field","5000",0,0,0.3,80.85,NA,""
1932,1936,35324,643,173,2021-08-23 22:00:00,2021-08-23 22:30:00,"23/8/2021 22:00","23/8/2021 22:00",0.5,0.5,0,86.5,86.25,83.533,83.033,NA,NA,NA,2.3486,0.047405,0.0018069,1019.7,"hPa",0.014434,0.00020619,0.0072171,32.165,0.45947,14.1,16.7,10.6,NA,0,0.82667,0.82667,"0.1",2,2,"Field","5000",0,0,0.3,84,"Interpolated emission rate value","m i"
1932,1936,35325,644,174,2021-08-23 22:30:00,2021-08-23 23:00:00,"23/8/2021 22:30","23/8/2021 22:30",0.5,0.5,0,87,86.75,84.033,83.533,NA,NA,NA,3.5757,0.074537,0.011441,1019.8,"hPa",0.017357,0.00024794,0.0086784,32.174,0.4596,13.85,16.6,10.35,NA,0,0.9559,0.9559,"0.1",2,2,"Field","5000",0,0,0.3,85,NA,""
1932,1936,35326,645,175,2021-08-23 23:00:00,2021-08-23 23:30:00,"23/8/2021 23:00","23/8/2021 23:00",0.5,0.5,0,87.5,87.25,84.533,84.033,NA,NA,NA,1.1294,0.03603,0.00032292,1019.9,"hPa",0.017164,0.00024518,0.0085818,32.183,0.45972,13.6,16.5,10.1,NA,0,0.78341,0.78341,"0.1",2,2,"Field","5000",0,0,0.3,86,"Interpolated emission rate value","m i"
1932,1936,35327,646,176,2021-08-23 23:30:00,2021-08-24 00:00:00,"23/8/2021 23:30","23/8/2021 23:30",0.5,0.5,0,88,87.75,85.033,84.533,NA,NA,NA,3.1751,0.048828,0.0060294,1020,"hPa",0.01697,0.00024242,0.0084852,32.191,0.45984,13.25,16.4,9.65,NA,0.05,0.70439,0.70439,"0.1",2,2,"Field","5000",0,0,0.3,86.65,"Interpolated emission rate value","m i"
1932,1936,35328,647,177,2021-08-24 00:00:00,2021-08-24 00:30:00,"24/8/2021 0:00","24/8/2021 0:00",0.5,0.5,0,88.5,88.25,85.533,85.033,NA,NA,NA,1.449,0.019903,0.010598,1020,"hPa",0.016777,0.00023966,0.0083886,32.199,0.45996,12.9,16.3,9.2,NA,0.1,0.25906,0.25906,"0.1",2,2,"Field","5000",0,0,0.3,87.3,"Interpolated emission rate value","m i"
1932,1936,35329,648,178,2021-08-24 00:30:00,2021-08-24 01:00:00,"24/8/2021 0:30","24/8/2021 0:30",0.5,0.5,0,89,88.75,86.033,85.533,NA,NA,NA,-1.6845,0.018456,0.00083967,1020,"hPa",0.016584,0.0002369,0.0082919,32.208,0.46008,12.45,16.2,8.85,NA,0.15,0.35721,0.35721,"0.1",2,2,"Field","5000",0,0,0.3,87.95,"Interpolated emission rate value","m i"
1932,1936,35330,649,179,2021-08-24 01:00:00,2021-08-24 01:30:00,"24/8/2021 1:00","24/8/2021 1:00",0.5,0.5,0,89.5,89.25,86.533,86.033,NA,NA,NA,-6.8873,0.0367,0.13019,1020.1,"hPa",0.016391,0.00023414,0.0081953,32.216,0.46019,12,16.1,8.5,NA,0.2,0.24754,0.24754,"0.1",2,2,"Field","5000",0,0,0.3,88.6,"Interpolated emission rate value","m i"
1932,1936,35331,650,180,2021-08-24 01:30:00,2021-08-24 02:00:00,"24/8/2021 1:30","24/8/2021 1:30",0.5,0.5,0,90,89.75,87.033,86.533,NA,NA,NA,-1.9314,0.031062,0.013106,1020.2,"hPa",0.016197,0.00023137,0.0080987,32.224,0.46031,11.6,16,8.2,NA,0.35,0.38781,0.38781,"0.1",2,2,"Field","5000",0,0,0.3,89.1,"Interpolated emission rate value","m i"
1932,1936,35332,651,181,2021-08-24 02:00:00,2021-08-24 02:30:00,"24/8/2021 2:00","24/8/2021 2:00",0.5,0.5,0,90.5,90.25,87.533,87.033,NA,NA,NA,-10.643,0.030908,0.30979,1020.2,"hPa",0.016004,0.00022861,0.0080021,32.232,0.46042,11.2,15.9,7.9,NA,0.5,0.14149,0.14149,"0.1",2,2,"Field","5000",0,0,0.3,89.6,"Interpolated emission rate value","m i"
1932,1936,35333,652,182,2021-08-24 02:30:00,2021-08-24 03:00:00,"24/8/2021 2:30","24/8/2021 2:30",0.5,0.5,0,91,90.75,88.033,87.533,NA,NA,NA,-2.6344,0.011746,4.5097e-08,1020.2,"hPa",0.015811,0.00022585,0.0079054,32.24,0.46054,10.65,15.85,7.65,NA,0.8,0.51607,0.51607,"0.1",2,2,"Field","5000",0,0,0.3,89.95,"Interpolated emission rate value","m i"
1932,1936,35334,653,183,2021-08-24 03:00:00,2021-08-24 03:30:00,"24/8/2021 3:00","24/8/2021 3:00",0.5,0.5,0,91.5,91.25,88.533,88.033,NA,NA,NA,-6.9879,0.02339,0.00072897,1020.1,"hPa",0.015618,0.00022309,0.0078088,32.248,0.46065,10.1,15.8,7.4,NA,1.1,0.46097,0.46097,"0.1",2,2,"Field","5000",0,0,0.3,90.3,"Interpolated emission rate value","m i"
1932,1936,35335,654,184,2021-08-24 03:30:00,2021-08-24 04:00:00,"24/8/2021 3:30","24/8/2021 3:30",0.5,0.5,0,92,91.75,89.033,88.533,NA,NA,NA,-1.3676,0.031446,0.0025953,1020.1,"hPa",0.015424,0.00022033,0.0077122,32.255,0.46076,10.1,15.7,8.3,NA,0.9,0.51991,0.51991,"0.1",2,2,"Field","5000",0,0,0.3,90.95,"Interpolated emission rate value","m i"
1932,1936,35336,655,185,2021-08-24 04:00:00,2021-08-24 04:30:00,"24/8/2021 4:00","24/8/2021 4:00",0.5,0.5,0,92.5,92.25,89.533,89.033,NA,NA,NA,1.8476,0.024594,0.22099,1020.1,"hPa",0.015231,0.00021757,0.0076156,32.263,0.46087,10.1,15.6,9.2,NA,0.7,0.13335,0.13335,"0.1",2,2,"Field","5000",0,0,0.3,91.6,"Interpolated emission rate value","m i"
1932,1936,35337,656,186,2021-08-24 04:30:00,2021-08-24 05:00:00,"24/8/2021 4:30","24/8/2021 4:30",0.5,0.5,0,93,92.75,90.033,89.533,NA,NA,NA,5.7061,0.034331,0.039623,1020.2,"hPa",0.015038,0.00021481,0.007519,32.271,0.46098,10,15.5,8.9,NA,0.45,0.33366,0.33366,"0.1",2,2,"Field","5000",0,0,0.3,92,"Interpolated emission rate value","m i"
1932,1936,35338,657,187,2021-08-24 05:00:00,2021-08-24 05:30:00,"24/8/2021 5:00","24/8/2021 5:00",0.5,0.5,0,93.5,93.25,90.533,90.033,NA,NA,NA,2.3274,0.032211,0.079599,1020.4,"hPa",0.014845,0.00021205,0.0074223,32.278,0.46108,9.9,15.4,8.6,NA,0.2,0.25688,0.25688,"0.1",2,2,"Field","5000",0,0,0.3,92.4,"Interpolated emission rate value","m i"
1932,1936,35339,658,188,2021-08-24 05:30:00,2021-08-24 06:00:00,"24/8/2021 5:30","24/8/2021 5:30",0.5,0.5,0,94,93.75,91.033,90.533,NA,NA,NA,10.95,0.025777,0.023713,1020.4,"hPa",0.014651,0.00020929,0.0073257,32.285,0.46119,9.5,15.35,8.05,NA,8.15,0.28361,0.28361,"0.1",2,2,"Field","5000",0,0,0.3,92.45,"Interpolated emission rate value","m i"
1932,1936,35340,659,189,2021-08-24 06:00:00,2021-08-24 06:30:00,"24/8/2021 6:00","24/8/2021 6:00",0.5,0.5,0,94.5,94.25,91.533,91.033,NA,NA,NA,2.6223,0.012566,3.4998e-05,1020.3,"hPa",0.014458,0.00020653,0.0072291,32.293,0.46129,9.1,15.3,7.5,NA,16.1,0.34302,0.34302,"0.1",2,2,"Field","5000",0,0,0.3,92.5,"Interpolated emission rate value","m i"
1932,1936,35341,660,190,2021-08-24 06:30:00,2021-08-24 07:00:00,"24/8/2021 6:30","24/8/2021 6:30",0.5,0.5,0,95,94.75,92.033,91.533,NA,NA,NA,40.337,0.040738,0.040139,1020.5,"hPa",0.014265,0.00020377,0.0071325,32.3,0.46139,9.45,15.2,8.8,NA,53.6,0.39462,0.39462,"0.1",2,2,"Field","5000",0,0,0.3,92.8,"Interpolated emission rate value","m i"
1932,1936,35342,661,191,2021-08-24 07:00:00,2021-08-24 07:30:00,"24/8/2021 7:00","24/8/2021 7:00",0.5,0.5,0,95.5,95.25,92.533,92.033,NA,NA,NA,-1.1117,0.033407,0.13685,1020.7,"hPa",0.014072,0.00020101,0.0070358,32.307,0.46149,9.8,15.1,10.1,NA,91.1,0.22116,0.22116,"0.1",2,2,"Field","5000",0.1,0.2,0.4,93.1,"Interpolated emission rate value","m i"
1932,1936,35343,662,192,2021-08-24 07:30:00,2021-08-24 08:00:00,"24/8/2021 7:30","24/8/2021 7:30",0.5,0.5,0,96,95.75,93.033,92.533,NA,NA,NA,-2.2999,0.068177,0.27458,1021,"hPa",0.013878,0.00019825,0.0069392,32.314,0.46159,10.75,15.05,11.35,NA,128.35,0.33266,0.33266,"0.1",2,2,"Field","5000",0,0,0.4,93.45,NA,""
1932,1936,35344,663,193,2021-08-24 08:00:00,2021-08-24 08:30:00,"24/8/2021 8:00","24/8/2021 8:00",0.5,0.5,0,96.5,96.25,93.533,93.033,NA,NA,NA,-4.6833,0.08678,0.048773,1021.4,"hPa",0.038318,0.00054736,0.019159,32.333,0.46186,11.7,15,12.6,NA,165.6,0.79834,0.79834,"0.1",2,2,"Field","5000",0,0,0.4,93.8,NA,""
1932,1936,35345,664,194,2021-08-24 08:30:00,2021-08-24 09:00:00,"24/8/2021 8:30","24/8/2021 8:30",0.5,0.5,0,97,96.75,94.033,93.533,NA,NA,NA,-1.0283,0.052976,0.00087935,1021.7,"hPa",0.048437,0.0006919,0.024218,32.357,0.46221,12.5,15,13.8,NA,258,1.0192,1.0192,"0.1",2,2,"Field","5000",0,0,0.4,94,"Interpolated emission rate value","m i"
1932,1936,35346,665,195,2021-08-24 09:00:00,2021-08-24 09:30:00,"24/8/2021 9:00","24/8/2021 9:00",0.5,0.5,0,97.5,97.25,94.533,94.033,NA,NA,NA,-1.6904,0.086375,0.0099805,1022,"hPa",0.058555,0.00083644,0.029278,32.386,0.46263,13.3,15,15,NA,350.4,1.1372,1.1372,"0.1",2,2,"Field","5000",0,0,0.4,94.2,"Interpolated emission rate value","m i"
1932,1936,35347,666,196,2021-08-24 09:30:00,2021-08-24 10:00:00,"24/8/2021 9:30","24/8/2021 9:30",0.5,0.5,0,98,97.75,95.033,94.533,NA,NA,NA,-4.8078,0.14103,0.069786,1022.1,"hPa",0.068674,0.00098099,0.034337,32.421,0.46312,14.5,15,16.65,NA,439.2,1.1711,1.1711,"0.1",2,2,"Field","5000",0,0,0.4,91.55,"Interpolated emission rate value","m i"
1932,1936,35348,667,197,2021-08-24 10:00:00,2021-08-24 10:30:00,"24/8/2021 10:00","24/8/2021 10:00",0.5,0.5,0,98.5,98.25,95.533,95.033,NA,NA,NA,-5.3579,0.17536,0.12093,1022.2,"hPa",0.078793,0.0011255,0.039396,32.46,0.46368,15.7,15,18.3,NA,528,1.2152,1.2152,"0.1",2,2,"Field","5000",0,0,0.4,88.9,NA,""
1932,1936,35349,668,198,2021-08-24 10:30:00,2021-08-24 11:00:00,"24/8/2021 10:30","24/8/2021 10:30",0.5,0.5,0,99,98.75,96.033,95.533,NA,NA,NA,-3.0313,0.14568,0.061051,1022.4,"hPa",0.079978,0.0011425,0.039989,32.5,0.46425,16.6,15.05,19.35,NA,563.95,1.2584,1.2584,"0.1",2,2,"Field","5000",0,0,0.4,81.35,"Interpolated emission rate value","m i"
1932,1936,35350,669,199,2021-08-24 11:00:00,2021-08-24 11:30:00,"24/8/2021 11:00","24/8/2021 11:00",0.5,0.5,0,99.5,99.25,96.533,96.033,NA,NA,NA,-3.37,0.15552,0.071218,1022.6,"hPa",0.081163,0.0011594,0.040581,32.541,0.46483,17.5,15.1,20.4,NA,599.9,1.2835,1.2835,"0.1",2,2,"Field","5000",0,0,0.4,73.8,"Interpolated emission rate value","m i"
1932,1936,35351,670,200,2021-08-24 11:30:00,2021-08-24 12:00:00,"24/8/2021 11:30","24/8/2021 11:30",0.5,0.5,0,100,99.75,97.033,96.533,NA,NA,NA,-2.4717,0.14829,0.036873,1022.4,"hPa",0.082348,0.0011763,0.041174,32.582,0.46542,18.15,15.2,21.2,NA,633.3,1.4679,1.4679,"0.1",2,2,"Field","5000",0,0,0.4,70.65,"Interpolated emission rate value","m i"
1932,1936,35352,671,201,2021-08-24 12:00:00,2021-08-24 12:30:00,"24/8/2021 12:00","24/8/2021 12:00",0.5,0.5,0,100.5,100.25,97.533,97.033,NA,NA,NA,-3.3182,0.1666,0.036716,1022.1,"hPa",0.083533,0.0011932,0.041766,32.624,0.46602,18.8,15.3,22,NA,666.7,1.651,1.651,"0.1",2,2,"Field","5000",0,0,0.4,67.5,"Interpolated emission rate value","m i"
1932,1936,35353,672,202,2021-08-24 12:30:00,2021-08-24 13:00:00,"24/8/2021 12:30","24/8/2021 12:30",0.5,0.5,0,101,100.75,98.033,97.533,NA,NA,NA,-8.1195,0.22854,0.10043,1021.9,"hPa",0.084718,0.0012102,0.042359,32.666,0.46662,19.3,15.5,22.25,NA,678.9,1.6898,1.6898,"0.1",2,2,"Field","5000",0,0,0.4,63.4,NA,""
1932,1936,35354,673,203,2021-08-24 13:00:00,2021-08-24 13:30:00,"24/8/2021 13:00","24/8/2021 13:00",0.5,0.5,0,101.5,101.25,98.533,98.033,NA,NA,NA,-3.2179,0.17223,0.017921,1021.7,"hPa",0.087265,0.0012466,0.043633,32.71,0.46725,19.8,15.7,22.5,NA,691.1,2.0156,2.0156,"0.1",2,2,"Field","5000",0,0,0.4,59.3,"Interpolated emission rate value","m i"
1932,1936,35355,674,204,2021-08-24 13:30:00,2021-08-24 14:00:00,"24/8/2021 13:30","24/8/2021 13:30",0.5,0.5,0,102,101.75,99.033,98.533,NA,NA,NA,-10.447,0.2459,0.026618,1021.5,"hPa",0.089813,0.0012829,0.044906,32.754,0.46789,20.15,15.85,22.45,NA,664.95,2.6345,2.6345,"0.1",2,2,"Field","5000",0,0,0.4,57.15,"Interpolated emission rate value","m i"
1932,1936,35356,675,205,2021-08-24 14:00:00,2021-08-24 14:30:00,"24/8/2021 14:00","24/8/2021 14:00",0.5,0.5,0,102.5,102.25,99.533,99.033,NA,NA,NA,-10.46,0.24965,0.024768,1021.3,"hPa",0.09236,0.0013193,0.04618,32.801,0.46855,20.5,16,22.4,NA,638.8,2.7196,2.7196,"0.1",2,2,"Field","5000",0,0,0.4,55,"Interpolated emission rate value","m i"
1932,1936,35357,676,206,2021-08-24 14:30:00,2021-08-24 15:00:00,"24/8/2021 14:30","24/8/2021 14:30",0.5,0.5,0,103,102.75,100.03,99.533,NA,NA,NA,-15.041,0.28692,0.057954,1021.1,"hPa",0.094907,0.0013557,0.047454,32.848,0.46922,20.65,16.15,22.2,NA,594.45,2.5159,2.5159,"0.1",2,2,"Field","5000",0,0,0.4,53.2,NA,""
1932,1936,35358,677,207,2021-08-24 15:00:00,2021-08-24 15:30:00,"24/8/2021 15:00","24/8/2021 15:00",0.5,0.5,0,103.5,103.25,100.53,100.03,NA,NA,NA,-27.355,0.31255,0.045623,1020.9,"hPa",0.10265,0.0014663,0.051325,32.899,0.46996,20.8,16.3,22,NA,550.1,2.9275,2.9275,"0.1",2,2,"Field","5000",0,0,0.4,51.4,NA,""
